,Predicted
3274,"sample alias: 4; sample common name: Adult Liver; collection_method: surgery; donor_health_status: NA; molecule: genomic DNA; disease: none; tissue_type: Adult Liver; passage_if_expanded: NA; donor_ethnicity: NA; donor_sex: Unknown; biomaterial_type: Primary Tissue; tissue_depot: liver; donor_id: 4; biomaterial_provider: MGH Pathology; donor_age: NA; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4Me1; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab8895; chip_antibody_provider: Abcam; chip_antibody_lot: 151304; experiment_type: Histone H3K4me1; extraction_protocol_type_of_sonicator: Bioruptor  liver male adult (31 year) Normal healthy liver tissue from an adult 31 year old male. Tissue was collected by surgery from the MGH Pathology department. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me1 - Genome assembly: GRCh38,hg19 - Biosample term name: liver - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: male - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
3275,"lab: UW; lab description: Stamatoyannopoulous - University of Washington; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: Monocytes-CD14+_RO01746; cell organism: human; cell description: Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis; cell karyotype: normal; cell lineage: mesoderm; cell sex: F; antibody: Input; antibody description: Control signal which may be subtracted from experimental raw signal before peaks are called.; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEH002169; labexpid: DS18980; labversion: Bowtie 0.12.7; replicate: 1 Control ChIP-seq on human Monocytes-CD14+ (RO01746) CD14-positive monocyte female Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: monocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
3276,"sample alias: H9-03; sample common name: H9 Cell Line; molecule: genomic DNA; disease: None; biomaterial_provider: James Thompson Laboratory; biomaterial_type: Cell Line; line: H9; lineage: Embryonic Stem Cell; differentiation_stage: None; differentiation_method: None; passage: Between 30 and 50; medium: mTeSER; Sex: Female; batch: H9-5; experiment_type: Histone H2BK12ac; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H2BK12ac; chip_antibody_provider: Abcam; chip_antibody_catalog: ab40883; chip_antibody_lot: 727056  H9 Human embryonic stem cells received from the James Thomson laboratory. Cells are from the H9 line and maintained on mTeSR medium. This human ES cell line expresses cell surface markers specific to undifferentiated nonhuman primate ES and human EC cells: stage-specific embryonic antigen SEA (u20133), SSEA-4, TRA-l-60, TRA-1- 81, and alkaline phosphatase. It has a normal 46, XX karyotype. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H2BK12ac - Genome assembly: GRCh38,hg19 - Biosample term name: H9 - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
3277,"H3K4me3 ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 6 hours. A549 treated with 100 nM dexamethasone for 6 hours = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
3278,"ChIP-seq against eGFP-snpc-4 in L4 larva worms. strain OP179 (unc-119(ed3) III; wgIs179) whole organism L4 larva genetically modified using bombardment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: snpc-4 - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L4 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3279,"lab: USC; lab description: Farnham - University of Southern California; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: PBDE; cell organism: human; cell description: peripheral blood-derived erythroblasts; cell lineage: mesoderm; cell sex: M; treatment: None; treatment description: No special treatment or protocol applies; antibody: Pol2; antibody antibodydescription: mouse monoclonal, clone 8WG16. Antibody Target: POL2; antibody targetdescription: RNA Polymerase II; antibody vendorname: Covance; antibody vendorid: MMS-126R; control: UCDavis; control description: Input library was prepared at UC Davis.; control: UCDavis; control description: Input library was prepared at UC Davis.; controlid: wgEncodeEH001778; replicate: 1 POLR2A ChIP-seq on human PBDE erythroblast male peripheral blood-derived erythroblasts = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: POLR2A - Genome assembly: GRCh38,hg19 - Biosample term name: PBDE - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 22 - Age units: year - Sex: male - Ethnicity: None - Health status: peripheral blood-derived erythroblast - Classification: primary cell - Investigated as: RNA polymerase complex $ <pad>"
3280,"HA-E2F1 ChIP-seq on human MCF-7 MCF-7 genetically modified using stable transfection mammary gland, adenocarcinoma. (PMID: 4357757), newly promoted to tier 2: not in 2011 analysis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: E2F1 - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3281,differentiation stage: Definitive Endoderm; cell line: CyT49 Human genomic data  endodermal cell originated from CyT49 = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: endodermal cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>
3282,"sample alias: STL001BL-01; sample common name: Bladder; molecule: genomic DNA; disease: None; biomaterial_provider: Shin Lin, Stanford University; biomaterial_type: Primary Tissue; tissue_type: Bladder; tissue_depot: N/A; collection_method: Autopsy; donor_id: STL001; donor_age: 3; donor_health_status: healthy, no prior medical history (NO diabetes, hypertension, coronary artery disease, cancer); donor_sex: Male; donor_ethnicity: Caucasian and African American; experiment_type: Histone H3K36me3; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H3K36me3; chip_antibody_provider: Abcam; chip_antibody_catalog: Ab9050; chip_antibody_lot: 707946  urinary bladder male adult (34 years) Bladder tissue from a 34 year old male Caucasian human with polysubstance abuse. Tissue provided by Shin Lin at Stanford University = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: urinary bladder - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 34 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: healthy with polysubstance abuse - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
3283,strain YL633 (ceh-9(tm2747)I) whole organism 650 minutes post synchronization using egg bleaching genetically modified using mutagen treatment DeletionMutant = Assay name: RNA-seq - Assay type: Transcription - Target of assay: ceh-9 - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>
3284,"NAMALWA treated with Sendai virus for 2 hours = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: NAMALWA - Genome assembly: GRCh38,hg19 - Biosample term name: SK-NAMALWA - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: melanoma - Classification: cell line - Investigated as: DNA repair,RNA binding protein,chromatin remodeler,chromatin remodeler,RNA transcription factor $ <pad>"
3285,Nanostring miRNA Array on human heart left ventricle heart left ventricle female adult (51 year) Heart - Left Ventricle = Assay name: microRNA counts - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: heart left ventricle - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 51 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
3286,"Control ChIP-seq on embryonic 12.5 day mouse limb C57BL/6 limb embryo (12.5 days) Limb from 88 embryonic 12.5 day mice,Limb from 68 embryonic 12.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: limb - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 12.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
3287,"BRD9 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC, = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CEBP - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3288,"DOHH2 established from the pleural effusion of a 60-year-old man with refractory immunoblastic B cell lymphoma progressed from follicular centroblastic/centrocytic lymphoma in 1990 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: DOHH2 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 60 - Age units: year - Sex: male - Ethnicity: None - Health status: refractory immunoblastic B cell lymphoma progressed from follicular centroblastic/centrocytic lymphoma - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
3289,"ChIP-seq on transgenic flies expressing CG10979-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. attP40 whole organism embryo (0-14 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG10979 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CG109 - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-14 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3290,"CREB1 ChIP-seq protocol v042211.1 on human ECC-1. Note- This experiment previously referred to its biosample as ECC-1, however it has been found that all currently available ECC-1 are actually Ishikawa cells. Ishikawa Endometrial adenocarcinoma Note: This cell line was previously mis-identified as ECC-1 (http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3432677/). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CREB1 - Genome assembly: GRCh38,hg19 - Biosample term name: Ishikawa - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: female - Ethnicity: Japanese - Health status: endometrial adenocarcinoma - Classification: cell line - Investigated as: transcription factor $ <pad>"
3291,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: Rabbit polyclonal IgG, epitope mapping at the C-terminus of ATF3 of human origin. Antibody Target: ATF3; antibody targetdescription: Activating transcription factor 3. A bZIP transcription factor and member of the Ca2+/cAMP response element-binding (CREB) protein family. ATF3 is found to act both as an activator and repressor of transcription.; antibody vendorname: Santa Cruz Biotechnology; antibody vendorid: sc-188; controlid: SL2455; labexpid: SL3926,SL3184; replicate: 1,2; softwareversion: MACS; antibody: ATF3; antibody antibodydescription: Rabbit polyclonal IgG, epitope mapping at the C-terminus of ATF3 of human origin.; antibody targetdescription: Activating transcription factor 3. A bZIP transcription factor and member of the Ca2+/cAMP response element-binding (CREB) protein family. ATF3 is found to act both as an activator and repressor of transcription.; antibody vendorname: Santa Cruz Biotech; antibody vendorid: sc-188; treatment: None; treatment description: No special treatment or protocol applies; protocol: v041610.1; protocol description: 2x10^7 cells, fragmentation by bioruptor, one 15-cycle round of PCR (Myers); controlid: SL2455; labexpid: SL3184; replicate: 1; replicate description: tier 1 ATF3 ChIP-seq protocol v041610.1 on human K562 K562 The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ATF3 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3292,"KOPT-K1 cells from Birgit; a human T-ALL cell line with a chromosome translocation breakpoint at t(11;14)(p13;q11) affecting the putative oncoprotein = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: KOPT-K1 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: histone,broad histone mark $ <pad>"
3293,"H3K9ac ChIP-seq on embryonic 15.5 day mouse heart C57BL/6 heart embryo (15.5 days) Heart from 62 embryonic 15.5 day mice,Heart from 78 embryonic 15.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9ac - Genome assembly: mm10 - Biosample term name: heart - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
3294,"Non-strand specific RNA-seq on whole organisms (3 day, post-white prepupa) strain yellow cinnabar brown speck whole organism pupa 3 days post synchronization at white prepupa stage = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: whole organism - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: pupa - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
3295,"This is the ChIP-seq control of transgenic worms expressing F08F3.9-eGFP fusion proteins. strain YL485 whole organism hermaphrodite young adult genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to F08F3.9 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: young adult - Age: unknown - Age units: None - Sex: hermaphrodite - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>"
3296,"SIX5 ChIP-seq protocol v041610.1 on human K562 K562 The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: SIX5 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3297,"ChIP-seq on transgenic flies expressing -eGFP fusion proteins. The IP was performed using an anti-GFP antibody. VK00033 whole organism embryo (0-16 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG1603 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CG1603 - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-16 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3298,strain: iso1 (y; bw cn sp); developmental stage: WPP Control ChIP-seq in D. melanogaster whole organisms (white prepupa) strain yellow cinnabar brown speck whole organism at white prepupa stage = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: whole organism - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $ <pad>
3299,"datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; readtype: 2x75; readtype description: Paired 75 nt reads; insertlength: 200; insertlength description: insert length of 200nt; labexpid: 10879,10878; mapalgorithm: TH1014; mapalgorithm description: TopHat v1.0.14; readtype: 2x75; readtype description: Paired 75 nt reads; replicate: 1,2; insertlength: 200; insertlength description: insert length of 200nt; treatment: None; treatment description: No special treatment or protocol applies; labexpid: 10878; mapalgorithm: TH1014; mapalgorithm description: TopHat v1.0.14; readtype: 2x75; readtype description: Paired 75 nt reads; replicate: 1 RNA-seq on human HepG2 HepG2 hepatocellular carcinoma = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $ <pad>"
3300,"ZNF407 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF407 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3301,"developmental stage: E16-24; antibody name: TCF; manufacturer: White Lab; lot/batch#: N/A; catalog: N/A; strain: ISO1 ChIP-seq against pan in D. melanogaster whole organisms (embryonic, 16-24 hour) strain yellow cinnabar brown speck whole organism embryo (16-24 hours) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: pan - Genome assembly: None - Biosample term name: whole organism - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 16-24 - Age units: hour - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3302,"eGFP-HINFP ChIP-seq on human K562 K562 genetically modified using stable transfection K562 cell line stably expressing a C-terminal LAP-tag containing eGFP, fused to HINFP = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: HINFP - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3303,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell description: mammary gland, adenocarcinoma. (PMID: 4357757), newly promoted to tier 2: not in 2011 analysis; antibody antibodydescription: Rabbit polyclonal to amino acids 1-262 of c-Myc human origin. Antibody Target: MYC; antibody targetdescription: transcription factor; c-Myc-encoded proteins function in cell proliferation,differentiation and neoplastic disease; antibody vendorname: Santa Cruz Biotechnology; antibody vendorid: sc-764; controlid: wgEncodeEH000589; labversion: baseAlignCounts.pl v 1,fseq v 1.84, iff_MCF7,p-value cutoff: 0.05; replicate: 1,2; treatment: vehicle; treatment description: Charcoal stripped hormone-free FBS for 72 hours (Crawford); antibody: c-Myc; antibody antibodydescription: rabbit polyclonal to amino acids 1-262 of c-Myc human origin; antibody targetdescription: transcription factor; c-Myc-encoded proteins function in cell proliferation,differentiation and neoplastic disease; antibody vendorname: Santa Cruz Biotech; antibody vendorid: sc-764; controlid: MCF-7/Input; labversion: align_on_cluster_bwa.pl v 1; replicate: 1; replicate description: tier 1 MYC ChIP-seq on human MCF-7 treated with vehicle MCF-7 mammary gland, adenocarcinoma. (PMID: 4357757), newly promoted to tier 2: not in 2011 analysis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: MYC - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3304,"lab: UW; lab description: Stamatoyannopoulous - University of Washington; datatype: RepliSeq; datatype description: Assessment of DNA Replication Timing; cell: SK-N-SH; cell organism: human; cell description: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.; cell karyotype: cancer; cell lineage: ectoderm; cell sex: F; labexpid: DS9913; phase: G1b; phase description: Flow sorted, G1b phase corresponds to the second half of the first DNA content window; replicate: 1 Repli-seq of SK-N-SH S3 phase SK-N-SH S3 phase neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual. = Assay name: Repli-seq - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: SK-N-SH - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 4 - Age units: year - Sex: female - Ethnicity: None - Health status: Metastatic neuroblastoma from bone marrow - Classification: cell line - Investigated as: None $ <pad>"
3305,"spleen female adult (51 year) EnTEX: Spleen = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: spleen - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 51 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
3306,"ChIP-seq against eGFP-nhr-77 in L1 larva worms. strain OP353 (unc-119(tm4063) III; wgIs353) whole organism L1 larva genetically modified using bombardment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: nhr-77 - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L1 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3307,"CTCF ChIP-seq on human transverse colon transverse colon male adult (54 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $ <pad>"
3308,"E4F1 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: E4F1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3309,"Design description: WGBS REMC Sequencing on Illumina; Library name: WGBS_Lib 70; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.17364; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.17381; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   muscle of trunk female embryo (115 days) Trunk muscle primary tissue from a healthy day 115 female fetus from Ian Glass of University of Washington, Congenital Defects Lab. = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: muscle of trunk - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 115 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
3310,"CTCF ChIP-seq on human gastroesophageal sphincter gastroesophageal sphincter male adult (54 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: gastroesophageal sphincter - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $ <pad>"
3311,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: Rabbit polyclonal to amino acids 1-262 of c-Myc human origin. Antibody Target: MYC; antibody targetdescription: transcription factor; c-Myc-encoded proteins function in cell proliferation,differentiation and neoplastic disease; antibody vendorname: Santa Cruz Biotechnology; antibody vendorid: sc-764; controlid: wgEncodeEH000589; labversion: baseAlignCounts.pl v 1,fseq v 1.84, iff_MCF7,p-value cutoff: 0.05; replicate: 1,2; cell sex: F; treatment: serum_starved_media; treatment description: Grown with normal serum levels (10%), then switched to media containing low level of FBS (0.05%) for 72 hours; antibody: c-Myc; antibody antibodydescription: rabbit polyclonal to amino acids 1-262 of c-Myc human origin. Antibody Target: c-Myc; antibody targetdescription: transcription factor; c-Myc-encoded proteins function in cell proliferation,differentiation and neoplastic disease; antibody vendorname: Santa Cruz Biotech; antibody vendorid: sc-764; controlid: wgEncodeEH000589; labversion: baseAlignCounts.pl v 1 MYC ChIP-seq on human MCF-7 treated with serum starved media MCF-7 originated from MCF-7 mammary gland, adenocarcinoma. (PMID: 4357757), newly promoted to tier 2: not in 2011 analysis; grown under serum starvation conditions = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: MYC - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: transcription factor $ <pad>"
