,GSM,Prediction
302,GSM269305,"title: Patient 468 Core Set (cancer panel) - characteristics: Case-Control Group: NED; Training or Validation: trn; Age (yrs) at RRP: 68; PSA (ng/ml) at RRP: 6.7; Revised Gleason Score: 9; Stage: T3aN0; Ploidy: tetraploid; First Rising PSA (ng/ml): NA; Time (yrs) from RRP to first rising PSA: NA; Second Rising PSA (ng/ml): NA; Time (yrs) from RRP to second rising PSA: NA; PSA Slope (ng/ml/yr): NA; Time (yrs) from PSA recurrence to systemic disease: NA; Years of Followup after RRP: 7.88774811772758; patient's status: Alive; Prostate cancer specific death: No - description: TNPr-1468 = Assay name: RMS-seq - Assay type: 3D gene mapping - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: cancer cell line - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 4 - Age units: year - Sex: female - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
303,GSM195756,"title: Adipose Pool vs Adipose_Sample_398 - characteristics: Adipose Pool - description: The genetics of human gene expression from population based tissue sampling = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Adipose pool - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
304,GSM329947,"title: MILES stage 1 data N1_0317 - characteristics: sample type: bone marrow; leukemia class: T-ALL = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: None - Biosample term name: bone marrow - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
305,GSM171323,"title: ID_32_TimePt_0 - characteristics: ID_32_TimePt_0_Race_CA_Resp_Poor - description: Gene Expression for human subject. Human PBMC collected from whole blood. PBMC were collected in sodium heparin-CPT tubes at day 0 (before treatment) and days 1, 2, 7, 14 and 28 after initiation of treatment. Whole blood was diluted with an equal volume (8 ml) of phosphate buffered saline (PBS), carefully layered over a 10 ml Ficoll-Hypaque gradient (Amersham/Pharmacia, Piscataway, NJ) and centrifuged at 800 rpm for 20 minutes at room temperature. The buffy coat layer was transferred to a 15ml RNAse-free tube, diluted with PBS, and centrifuged at 100 x g for 15 minutes at room temperature. The supernatants were discarded and the PBMC were retained. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: kidney - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
306,GSM470312,"title: RH server number 66_1 - characteristics: cell line: human lymphoblastoid, hamster fibroblast; gender: male/male - description: technical replicate 1; 1547673113_A = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: RH - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
307,GSM144925,"title: D_U133Plus_118_Amy - characteristics: GeneChip_Assay_Site: D; Original_GeneChip_Type: U133Plus; Subject_ID: 118; Brain_Region: Amygdala; Redo: No; Cohort: 4; Sample_Block: 2 - description: Gene expression data from postmorten brain regions = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: area name: brain - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
308,GSM38122,"title: V2  - description: Human bronchial epithelial cells were treated with VOSO4 (V, 50 uM) for 4 hours = Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: bronchial epithelial cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
309,GSM170331,"title: Day 14 smoke exposure 3 - characteristics: Strain : SD; Gender : Male; Tissue : Lung - description: rat lung, day14, smoke = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: kidney - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
310,GSM367603,title: 45 C Experiment 5 Repeat 1 Chip 13360928 Scanned at PMT Cy5 800 and Cy3 750 - characteristics: e5 cy5 sample composition:; Conc.  <Set 1> <Set 2>; 10-5M  t2 n9  t2 n10; 10-6M  t3 n8  t3 n6; 10-7M  t4 n7  t4 n7; 10-8M  t5 n6  t5 n8; 10-9M  t1 n10 t1 n9 - description: Refer to the series summarizing this data for more sample composition information. = Assay name: APA cross-selection - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: cy5 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 40 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
311,GSM543378,title: S. mutans UA159 1% sucrose biofilm 30h replicate 2 - characteristics: biofilm age: 30 hours; growth condition: 1% sucrose = Assay name: HiC - Assay type: 3D chromatin structure - Target of assay: None - Genome assembly: hg19 - Biosample term name: common lung carcinoma - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
312,GSM252744,"title: ABC12/NA15510_GPL5884 - characteristics: Coriell sample: NA12878 - description: Female, CEPH = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EZH2 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>"
313,GSM363303,"title: Liver Non-Tumor Tissue LCS-027B - characteristics: Tissue: Liver Non-Tumor Tissue; Disease state: Hepatocellular carcinoma (HCC); Individual: 03-119B - description: No additional information. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
314,GSM178113,title: Female Patient 348 - Cy3:18745:13126692-Female-Male - characteristics: Genomic DNA isolated from blood - description: Analysis genomic DNA male patient 348 = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: body male - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>
315,GSM137879,title: sok2-skn7 rep2 - characteristics: Genotype: G85 with sok2::bcKanMX4 skn7::bcKanMX4 - description: Gene expression from yeast cells = Assay name: comparative genomic hybridization by array - Assay type: Genotyping - Target of assay: None - Genome assembly: None - Biosample term name: skn7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
316,GSM265776,"title: CD56_17_aGVHD(+) - characteristics: Subsets: CD56+; Status: during acute GVHD; Case: Cord-IMS-17; AGE: 24; SEX: F; Diagnosis: NHL (LBL); Grading of acute GVHD: 1 (skin; 2, gut; 0, liver; 0) - description: The probes for 8 positive control genes (ACTB, ATP5F1, GAPD, GTF2B, PLA2G5, RPS5, TFRC, and K-ALPHA-1/TUBA1B) were spotted on a total of 24 spots and those for 4 negative control genes (lambda A, lambda B, Omp A1, and Omp A2) were spotted on a total of 12 spots, while nothing was spotted on 33 spots. Therefore, a total of 69 spot data were already eliminated from the whole 684 spot data on the Genopal array IMS human 0.6K v.2. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: v.2 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
317,GSM73594,"title: CA8 vs Tigr/Astra Reference 2 - characteristics: 1ug Tigr genomic DNA + 1ug Astra genomic DNA - description: Simple annotation: Genomic DNA, Strain Comparison; Image: http://smd.stanford.edu/MicroArray/gifs/2000-10/10871.gif = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: Tigr/Astra - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
318,GSM125476,title: Bladder tumor 31999_S (5g2) - characteristics: Bladder tumor; Patient clinical information can be found in a Series supplementary file - description: Gene expression data from a bladder tumor compared to a common reference sample = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: prostate gland - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
319,GSM491552,title: Hs-2.2 - characteristics: cell line: Hs683 - description: microRNA expression = Assay. (thru: eInput <pad>
320,GSM380184,title: liver-11weeks-BxA-10 - characteristics: tissue: liver; age: 11 weeks; other: F2 progeny produced by a B6 x A/J cross; tg (triglycerides) level: 103 micrograms/deciliter; hdl (high-density lipoproteins) level: 66.1 micrograms/deciliter; bodyweight: 31.52 grams - description: gene expression data from the F2 progeny produced by a B6 x A/J cross = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 11 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
321,GSM130999,title: MAQC_H25K1_1_B5 - characteristics: MAQC sample;  - description: NA = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: MAQC - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: None - Age units: None - Sex: None - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
322,GSM82324,"title: 1842_d_1 - characteristics: female, cervical cancer - description: during treatment, radiotherapy alone = Assay.Tagged: H3K <pad>"
323,GSM418210,"title: AdultMale_H3K9Me3-set2_2_of_3_rep_1 - characteristics: test: ChIP; antibody: H3K9me3; antibody manufacturer: Abcam; antibody catalog number: ab8898; antibody lot number: 422485 - description: AdultMale_H3K9Me3-set2 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: dm6,dm3 - Biosample term name: AdultMale_Male_H3K9me3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>"
324,GSM183411,title: PAX sample 5 - characteristics: gender: female - description: Blood samples from apparently healthy blood donors were collected in PAXgeneTM collection tubes. RNA was prepared with the PAXgene Blood RNA kit according to the manufacturer´s instruction including an optional DNAse digestion step. Gene expression profiles were assessed using HG-U133A arrays. = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: blood - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
325,GSM304572,"title: 14_blood_pre_ - characteristics: treatment: pre treatment; sample tissue type: blood - description: 5ug of Cy3 labelled amplified sample was mixed with Cy5 labelled amplified human reference RNA, concentrated & amersham hyb buffer added. Slides were incubated at 42C for 3 days. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: activated protein - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 50 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
326,GSM249639,"title: VA7376 - characteristics: 'Status: RF', 'AGE: 73.4', 'Adjuvant therapy: X-ray+Tam', 'Histological type: IDC','SBR Grade: 3', 'Tumor size (mm): 17', 'pT (TNM): pT1', 'Lymph node checked: 15', 'N+: 3', 'N dich+: 1', 'pN (TNM): pN1', 'ER: 418', 'PR: 20', 'Follow-up period (months): 107.9', 'Local recurrence: no', 'Distant metastases: no', 'Time before recurrence (months): ', 'State of health: alive', 'Death cause: ', 'Decease delay upon recurrence (months): ', 'Decease delay after surgery (months):' - description: Tumor samples from Tamoxifen-only treated primary breast cancer patients. = Assay name: ChIP-seq - Assay type: 3D ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: VA7376 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
327,GSM157617,"title: T60_N0025_r3 - characteristics: cells 60 min after treatment by norfloxacin - description: GeneChips were washed and stained with an FS450 fluidics machine and scanned using a GeneChip Scanner 3000 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: T60 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
328,GSM460948,title: TNT-RepeatD4-6mg/kg-Rep3 - characteristics: tissue: whole organism - description: 252121910045_EW_Focus_PMT350_GE1-v5_95_Feb07_1_1.txt = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: GM12891 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
329,GSM266561,"title: Sample_137 - characteristics: Adipose_Sample_137; Patient#11; Sibutramine; US-1011696 - description: VALUEs represent averaged data for both channels from a fluor-reverse pair = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Smibrium - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
330,GSM33165,"title: NewN8  - description: Rat normal mammary gland; Keywords : breast cancer; Keywords : rat mammary tumor; Keywords : NMU; Keywords : animal model =; cell_type: Cell Line; cell_type: None; cell_type description: Mammary; cell_type description: Mammary; cell_type description: Large Intestine; cell_type description: Large Intestine Mammary; cell_type description: Large Intestine Mammary; cell_type description: Large Intestine Mammary; cell_type description: Large Intestine Mammary; cell karyotype: normal; cell_type description: Large Intestine Mammary; cell karyotype: normal; experiment_type: Histone H3K4me3; replicate: 1; replicate description: tier 1 ChIP-seq on human NH-A mammary gland female mammary gland, adenocarcinoma. (Illumina) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: mammary gland - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
331,GSM403263,"title: 4021 R vs TP309 SR- 4hpi biorep1 - characteristics: line: 4021 expressing Xa21; cultivar: japonica; developmental stage: about nine weeks; tissue: inoculated leaves, approximately 1cm from the inoculation site - description: Inoculated 4021 leaves with Xoo Philippine race 6 vs. inoculated TP309 leaves with Xoo Philippine race 6 at 4 hours post inoculation. To minimize biological variation, five independent rice leaves were pooled together for each biological replication. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: R,BNCaHR - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 9 - Age units: year - Sex: male - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
332,GSM482940,title: EI03_T2DM_T0 - characteristics: group: T2DM T0; age: 67; bmi: 31.23 - description: Gene expression data of muscle from control subject C3 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: muscle cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 67 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
333,GSM304250,"title: stageII colorectal cancer patient21 with no recurrence in validation phase - characteristics: Tissue: mixture of normal colorectal mucosa - description: no additional information = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: mixed mucosa - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
334,GSM468798,"title: M202(Sub1) at day 0, biological rep2 - characteristics: tissue: aerial tissue; germplasm: M202; genome/variation: Sub1A +; age: 14 d old; treatment group: non-submerged - description: Microarray data from aerial tissue of non-submerged M202(Sub1) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: M202 - Genome assembly: None - Biosample term name: macrocytoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: transcription factor $ <pad>"
335,GSM70238,"title: Outer root sheath 1 - characteristics: FACSorted skin cells, outer root sheath - description: Hair follicle outer root sheath cells = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: outer root sheath - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
336,GSM333908,"title: KCN118 (wt) SD+aa+ino [t0min] vs. KCN118 (wt) SEtOH+aa [t30min] (biol. repl. 1 - tech. repl. 1) - characteristics: Strain: KCN118 - description: KCN118 cells (S288C ade2) were growin to mid-log in complete medium (SD+amino acids+inositol), rapidly vacuum-filtered to remove media and washed with PBS, then shifted to the indicated media for the indicated amount of time. Cells were rapidly pelleted and mRNA was extracted. mRNA was competetively hybridized against mRNA from t:0 to yeast whole-genome cDNA gene expression arrays. = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: SD+aa - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: None - Health status: normal - Classification: cell line - Investigated as: None $ <pad>"
337,GSM380743,title: Definite MS_83MS - characteristics: disease state: Definite MS; cell type: Peripheral blood mononuclear cells; age: 30; gender: Female; time to next relapse(days): NoRelapse - description: working set33 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: mononuclear cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 30 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>
338,GSM429710,"title: Constitutively active STAT3 cell line 2, replicate 2 - characteristics: genotype: Constitutively active STAT3 - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Constituents STAT3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
339,GSM441803,"title: Tissue_BC_Tamoxifen_F79 - characteristics: patient id: F79; profiling lab: MDA; tissue: breast cancer; estrogen receptor (er) status: ER+; endocrine therapy: Tamoxifen treatment for 5 years; nodal status (0:negative, 1:positive, na:not applicable): 0; distant relapse (1:dr, 0 censored): 0; event time (years): 9.675 - description: FL627-F79.CEL = Assay name: whole genome sequencing assaycomplete sequencing of DNA methylation of TF79 cytosolic fraction sperm counts, cytosolic fraction of kidney female adult (53 years) and male adult (55 years) = Assay name: whole genome sequencing assaycomplete sequencing of DNA methylation of kidney female adult (53 years) and male adult (55 years, 2 years, pancreas disease stage) = Assay type: sequencing name-based name-type name-praction name: MethylAliA_ZIP.UDPCE whole genome sequencing of sperm, cytosolic fraction of kidney disease subpopulation = Assay name: whole genome sequencing of a name-praction name: rmCELEH_cEL - Organism: None - Disease: None - Fung: None - Catalog: ENCODE - Organism: None - Life stage: None - Age: 55 - Age units: year - Sex: None - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
340,GSM307187,"title: placenta normal replicate 2 - characteristics: normal - description: 7NK = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: placenta - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
341,GSM124550,"title: Liver_LPI_KOmice_dyeswap_rep3 - characteristics: Liver tissue from two of Slc7a7 -/- adult mice (KO mice) - description: Dye swap experiment of Liver tissue from Slc7a7 -/- (Cy3 labelled) mice versus normal littermate control (Cy5 labelled) mice. RNA samples extracted from different subjects with the same genotype were pooled into a single RNA mix. Hybridization data were processed using GenePix Pro 4.1 (Axon Instruments). All statistical and graphical analysis were carried out in the R computing environment using Limma (Smyth, 2004) which is part of the Bioconductor project (Gentleman et al., 2004). Within Limma, we performed local background subtraction and global lowess normalization within each slide. Differential gene expression was determined using an empirical Bayes (EB) approach within Limma (Smyth, 2004), computing moderated t-statistics, log-odds ratios of differential expression and adjusted p-values (obtained after FDR adjustment which is Benjamini and Hochberg's method to control the false discovery rate) (Benjamini et al., 2001). After EB analysis, genes were ranked as being differentially expressed in decreasing order of the B-statistic and in conjunction with p-value obtained from moderated t-statistic. = Assay name: single-narrow - Assay type: - Target of assay: None - Genome assembly: None - Biosample term name: nuclear fraction - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
342,GSM251258,"title: IVT_brain_3_3 - characteristics: animal: 0; Day of pregnancy: 50; Somatic tissue: yes; Embryo: no; Additional data: Embryo (or blastocyst) size: 1 to 12 mm (ovoid stage), 50-60 mm (tubular stage), 140-160 mm (filamentous early stage). Pregnant cows from Charolais breed. Animals humanly put down in accredited experimental slaughterhouse of INRA under the supervision of veterinary services. - description: amplification mode:IVT biological material:brain target replicate:3 array replicate:3. As advised by N'Guyen (1995), we first determined the amount of labelled target to be used for each hybridisation so that no additional signal appeared but the intensity of the positive signals increased when the amount of target did. (50, 125, 250 and 500ng for aRNA or cDNA labelled targets). On this basis, 125ng of each target has been hybridised to each array. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: brain - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
343,GSM302498,"title: S002_A6 - characteristics: Single sperm prepared by flow cytometry - description: S002_A6_R580G470_50309.gpr; Single sperm from donor#002 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: S002 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
344,GSM110099,"title: PPAR in Rat Soleus_d03_Fenofibrate_400.0mkd_#1145 - characteristics: Sprague Dawley CD, Approximately 8 wks at the onset of dosing, Vehicle Treated, Soleus - description: Soleus_d03_ vehicle control pool_000.0mkd_(n:12) vs. Soleus_d03_Fenofibrate_400.0mkd_#1145 = Assay name: name_protocol: type - Assay type: RNA - Target of assay: None - Genome assembly: hg19 - Biosample term name: substantia - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
345,GSM86431,title: Slide10_s52N3_3_s60N3_5 - characteristics: Adult Spalax ehrenbergi S. galili - description: Replicate 3 S. galili normoxia vs. S. judaei normoxia = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: sensitizz - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
346,GSM160969,"title: Human normal colorectal mucosa NBRC-CA75662N - characteristics: reference RNA in indirect design of microarray - description: In CRC patients with liver metastasis, we obtained surgical specimens of normal mucosa at the time of surgery. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: colon clean-nucleus - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
347,GSM200740,"title: HMEC S1 day 5 sample 1 - characteristics: BioSourceType: frozen_sample; DevelopmentalStage: adult; OrganismPart: mammary gland; TargetedCellType: human mammary epithelial; Sex: female; Organism: Homo sapiens; CellLine: HMT3522S1 (HMEC S1) - description: We analyzed gene expression in 184 (finite life span) and HMT3522 S1 (immortal non-malignant) HMECs on successive days (3, 5, and 7) post-seeding in a laminin-rich extracellular matrix assay. Both HMECs underwent growth arrest in G0/G1 and differentiated into polarized acini between days 5 and 7. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HMEC - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 70 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: None $ <pad>"
348,GSM370680,"title: Murine 3T3 L1 cells, DMSO, 7h, biological repl #3 - characteristics: cell type: differentiated adipocytes - description: Biological replicate 3 of 3. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: None - Biosample term name: Murine 3T3 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: histone,narrow histone mark $ <pad>"
349,GSM125712,title: Bladder tumor 698_S (52g1) - characteristics: Bladder tumor; Patient clinical information can be found in a Series supplementary file - description: Gene expression data from a bladder tumor compared to a common reference sample = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: transgenic prostate gland - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
