Unnamed: 0,GSM,GSE,Input,Output
14816,,GSE90403,"DNase-seq on immortalized cell line HT-29, epithelial cells from a 44 year old female adult human colon with a colorectal adenocarcinoma. HT-29 adenocarcinoma colon cells, = ",Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: HT-29 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 44 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: colorectal adenocarcinoma - Classification: cell line - Investigated as: None $
8220,,GSE90388, C57BL/6 MN1 = ,Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: mm10 - Biosample term name: MN1 - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $
12933,GSM817213,,"sample alias: fMuscle_Leg.H-24259d97; sample common name: Fetal Muscle, Leg; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Muscle, Leg; tissue_depot: UW; collection_method: fetal; donor_id: H-24259; donor_age: day 97; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: Chromatin Accessibility; extraction_protocol: Qiagen minElut; dnase_protocol: Stamlab DNase Protocol, Sabo, P. J. et al. Nat Methods 3, 511-518 (2006) Design description: Chromatin accessibility determination via DNase-seq; Library name: DS19291; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.9828; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.9827; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   muscle of leg male embryo (97 days) Leg muscle tissue from a healthy day 97 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: muscle of leg - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 97 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
12714,,GSE96209," neural progenitor cell originated from H9 Frozen or fixed, in vitro specified neural progenitor cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia,Frozen or fixed, in vitro differentiated neural progenitor cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K79me2 - Genome assembly: GRCh38,hg19 - Biosample term name: neural progenitor cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,broad histone mark $"
7304,GSM1112771,, liver male adult (31 year) Normal healthy liver tissue from an adult 31 year old male. Tissue was collected by surgery from the MGH Pathology department. = ,Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: liver - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: male - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: None $
5388,GSM521875,,"molecule: genomic DNA; disease: None; biomaterial_provider: ATCC; biomaterial_type: Cell Line; line: IMR90; lineage: NA; batch: 2; differentiation_stage: Fetal lung fibroblast; differentiation_method: NA; passage: NA; medium: Minimum Essential Medium, Eagle with Earle's Balanced Salt Solution supplemented with 10% Fetal Bovine Serum (FBS), 1% Pen/Strep (penicillin, streptomycin), 1% GlutaMax (stable form of glutamine); Sex: Female; experiment_type: Histone H2BK15ac; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H2BK15ac; chip_antibody_provider: Abcam; chip_antibody_catalog: ab62335; chip_antibody_lot: 457743  IMR-90 IMR-90 cell line provided by ATCC. Cells are of fetal lung fibroblast lineage and grown on Eagle's Minimum Essential Medium, Eagle with Earle's Balanced Salt Solution supplemented with 10% Fetal Bovine Serum (FBS), 1% Pen/Strep (penicillin, streptomycin), 1% GlutaMax (stable form of glutamine) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H2BK15ac - Genome assembly: GRCh38,hg19 - Biosample term name: IMR-90 - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 16 - Age units: week - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: histone $"
10726,GSM956017,,"sample alias: BMP4-07; sample common name: H1 BMP4 Derived Mesendoderm Cultured Cells; molecule: genomic DNA; disease: None; biomaterial_provider: James Thomson Laboratory; biomaterial_type: Cell Line; line: H1; lineage: Embryonic Stem Cell; differentiation_stage: Embryonic stem cell differentiated into mesendoderm by treatment with BMP4; differentiation_method: H1 cells in E8 medium contatin 5ng/mL BMP4 and 25ng/mL Activin A for 2 days; passage: Between 25 and 35; medium: E8; Sex: Male; batch: BMP4-7; experiment_type: Histone H3K4ac; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H3K4ac; chip_antibody_provider: Upstate; chip_antibody_catalog: 07-539; chip_antibody_lot: 26747  mesendoderm originated from H1 H1 cell line treated with 5ng/mL BMP4 and 25ng/mL Activin A in E8 medium for 2 days to differentiate them to mesendoderm cells. Original H1 cells were provided by the Thomson laboratory. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4ac - Genome assembly: GRCh38,hg19 - Biosample term name: mesendoderm - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone $"
10711,,GSE105600,HiC experiment done on A549 A549 = ,"Assay name: HiC - Assay type: 3D chromatin structure - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: A549 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $"
16259,,GSE101255, PC-3 prostate cancer cell line = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K79me2 - Genome assembly: GRCh38,hg19 - Biosample term name: PC-3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 62 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: grade IV, adenocarcinoma - Classification: cell line - Investigated as: histone,broad histone mark $"
1635,GSM817230,,"sample alias: Neurospheres, Cortex Derived HuFNSC01; sample common name: Neurosphere Cultured Cells, Cortex Derived; molecule: genomic DNA; disease: None; biomaterial_provider: Keith Ligon, Harvard; biomaterial_type: Primary Cell Culture; cell_type: Neurospheres, Cortex Derived; markers: NA; culture_conditions: Neurocult+EGF+FGF; donor_id: HuFNSC01; donor_age: 17GW; donor_health_status: Disease Free; donor_sex: Female; donor_ethnicity: NA; passage_if_expanded: 2; karyotype: ; parity: NA; note: Twin of HuFNSC02; experiment_type: Histone H3K4me1; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Fisher 550 Sonic Dismembrator; extraction_protocol_sonication_cycles: 10min; chip_protocol: BCCAGSC ChIP Standard Operating Procedure; chip_protocol_chromatin_amount: 5ug; chip_protocol_bead_type: Sepharose A/G beads; chip_protocol_bead_amount: 20ul; chip_protocol_antibody_amount: 3.75ug; size_fraction: 91-311bp; chip_antibody: H3K4me1; chip_antibody_provider: Diagenode; chip_antibody_catalog: pAb-037-050; chip_antibody_lot: A399-0011  neurosphere female embryo (17 weeks) originated from cortex Cortex derived neurospheres from a 17 week healthy female fetal donor. Sample was cultured in Neurocult+EGF+FGF medium and provided by Keith Ligon at Harvard University. Fetus is named HuFNSC01, twin of HuFNSC02. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me1 - Genome assembly: GRCh38,hg19 - Biosample term name: neurosphere - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 17 - Age units: week - Sex: female - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,broad histone mark $"
6428,GSM1101668,,"Design description: RNA-Seq (Total RNA) Fibroblasts, Fetal Skin, Scalp; Library name: lib-RNA.RS19986; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.15579; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.11432; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   fibroblast of skin of scalp male embryo (97 days) Fetal skin fibroblasts of the scalp from a 97 day old healthy donor. Cells provided by Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: skin fibroblast - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 97 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $"
7442,,GSE88033,"The libraries contained in this experiment come from independent growths of cell line RPMI-7951 isolated from a metastatic site of a malignant melanoma from an 18 year old caucasian female. They are stranded PE101 Illumina Hi-Seq RAMPAGE libraries from rRNA-depleted Total RNA > 200 nucleotides in size. RPMI7951 Human Skin Malignant Melanoma Cells, This is a hyperdiploid human cell line with the modal chromosome number of 49, occurring in 24% of cells. Polyploid cells occurred at 22%, which is high. = ","Assay name: RAMPAGE - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: RPMI7951 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 18 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: malignant melanoma - Classification: cell line - Investigated as: None $"
7,,," strain ss_shRNA x da-Gal4 whole organism embryo 0-1.5 hours post synchronization at egg laying stage genetically modified using RNAi Biosample 1 of the ss_shRNA x da-Gal4 cross at the 0-1.5 hour timepoint.,Biosample 2 of the ss_shRNA x da-Gal4 cross at the 0-1.5 hour timepoint. = ",Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: ss - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $
11291,,,"This is the ChIP-seq control of transgenic worms expressing MXL-1-eGFP fusion proteins. strain OP537 (unc-119(tm4063) III; wgIs537) whole organism hermaphrodite young adult 67 hours post synchronization at L1 larva starved after bleaching stage genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to MXL-1 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: young adult - Age: unknown - Age units: None - Sex: hermaphrodite - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
6335,,GSE92805,CTCF ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 12 hours. A549 treated with 100 nM dexamethasone for 12 hours = ,Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: transcription factor $
13869,,GSE91544,"ZNF316 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF316 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
12139,GSM1058766,,"sample alias: fIntestine_Small.H-24595d108; sample common name: Fetal Intestine, Small; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Intestine, Small; tissue_depot: UW; collection_method: fetal; donor_id: H-24595; donor_age: day 108; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: Histone H3K27ac; extraction_protocol: http://www.roadmapepigenomics.org/protocols/type/experimental; extraction_protocol_type_of_sonicator: Diagenode Bioruptor; extraction_protocol_sonication_cycles: 20-40 cycles of 0.5 minute on and 0.5 minute off; chip_protocol: http://www.roadmapepigenomics.org/protocolstype/experimental; chip_protocol_chromatin_amount: 60ug; chip_protocol_bead_type: Invitrogen Dynabeads; chip_protocol_bead_amount: 48ul; chip_protocol_antibody_amount: 3ug; chip_antibody: Histone H3K27ac; chip_antibody_provider: Active Motif; chip_antibody_catalog: 39133; chip_antibody_lot: 21311004  small intestine male embryo (108 days) Small intestine tissue from a healthy day 108 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: small intestine - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 108 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
12890,,GSE96386," gastrocnemius medialis male adult (37 years) i.e. REMC 6, 13, 14 and 15; EnTEX: Muscle - Skeletal = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: gastrocnemius medialis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
11876,,GSE78348,"RNA-seq of a single Purkinje cell from a 20 year old human male Purkinje cell male adult (20 years) Single Purkinje cell from a 20 year old male brain, part of a set of 20 cells = ",Assay name: single cell isolation followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: Purkinje cell - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 20 - Age units: year - Sex: male - Ethnicity: None - Health status: normal - Classification: primary cell - Investigated as: None $
11217,,,"This is the ChIP-seq control of transgenic worms expressing ceh-19-eGFP fusion proteins. strain OP739 (unc-119(tm4063); wgIs739 [ceh-19::TY1::EGFP::3xFLAG + unc-119(+)]) whole organism late embryo (5 hours) using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to CEH-19. = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: late embryonic - Age: 5 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
5233,,GSE87979,Initial membrane fractions on K562 Long Total from Lecuyer K562 membrane fraction Initial membrane fractions on K562 Long Total from Lecuyer = ,"Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $"
13544,GSM670070,,"Design description: RRBS REMC Sequencing on Illumina; Library name: RRBS594; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.6100; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.6171; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   iPS-27b Human induced stem cell line derived from dermal fibroblasts. Cells have a karyotype of: Abnormal, 47XX +17, addition to 9 [80%]; Normal, 46XX [10%]. Cells are pluripotency tested on 3 germ layers in EB and teratomas. The cells were reprogrammed using a retrovirus containing 3 factors: KLF4, SOX2, OCT4.[PMID: 21293464]. Cells were provided by Harvard University and maintained on 10% KOSR medium. = ",Assay name: RRBS - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: iPS-27b - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 29 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $
6461,,GSE127105,RNA-seq on K562 cells treated by CRISPR interference targeting ZNF395. K562 genetically modified using CRISPR = ,"Assay name: CRISPRi followed by RNA-seq - Assay type: Transcription - Target of assay: ZNF395 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
288,,,"Nanostring miRNA Array on embryonic 15.5 day mouse hindbrain C57BL/6 hindbrain embryo (15.5 days) Hindbrain from 78 embryonic 15.5 day mice,Hindbrain from 62 embryonic 15.5 day mice = ",Assay name: microRNA counts - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: hindbrain - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
14710,,, NCI-H460 = ,Assay name: whole genome sequencing assay - Assay type: DNA sequencing - Target of assay: None - Genome assembly: None - Biosample term name: NCI-H460 - Project: community - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: carcinoma; large cell lung cancer - Classification: cell line - Investigated as: None $
1946,,GSE80933,"shRNA knockdown against EIF2S1 in HepG2 cells followed by RNA-seq. (EIF2S1-BGHLV12) HepG2 genetically modified using RNAi RNA-seq on HepG2 cells treated with an shRNA knockdown against EIF2S1. (EIF2S1-BGHLV12-19),RNA-seq on HepG2 cells treated with an shRNA knockdown against EIF2S1. (EIF2S1-BGHLV12-20) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: EIF2S1 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $"
6220,,, mammary stem cell female adult (33 years) Breast progenitor enriched stem cells with a CD73+ marker. Cells came from a healthy 33 year old African American female donor. Cells provided by the Thea Tlsty lab. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: mammary stem cell - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 33 - Age units: year - Sex: female - Ethnicity: African American - Health status: healthy - Classification: primary cell - Investigated as: histone,broad histone mark $"
8385,,GSE91871,"Input control ChIP-seq on human eGFP-HINFP tagged K562 cell line. K562 genetically modified using stable transfection K562 cell line stably expressing a C-terminal LAP-tag containing eGFP, fused to HINFP = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $"
3893,,GSE127603,"Chip-Seq on RXRA-human liver female child (4 years) Human liver tissue obtained from a healthy, 4 year old female donor = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: RXRA - Genome assembly: GRCh38,hg19 - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 4 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: transcription factor $"
1808,,GSE92191,eCLIP experiment on HepG2 against LARP7 HepG2 = ,"Assay name: eCLIP - Assay type: RNA binding - Target of assay: LARP7 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $"
15834,,,"GTF2F1 ChIP-seq on human GM12878 GM12878 B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: GTF2F1 - Genome assembly: None - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: RNA polymerase complex $
7498,,,"This is the ChIP-seq control of transgenic worms expressing NPAX-4-eGFP fusion proteins. strain OP493 (unc-119(tm4063) III; wgIs493) whole organism hermaphrodite late embryo 4 hours post synchronization using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to NPAX-4 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: late embryonic - Age: unknown - Age units: None - Sex: hermaphrodite - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
12319,GSM670080,,"Design description: RRBS REMC Sequencing on Illumina; Library name: RRBS784; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.6110; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.6175; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   embryoid body cell female embryo originated from HUES6 Embryoid body culture derived from HUES6 human embryonic stem cells. Cells were cultured in Medium: 10% KOSR (Invitrogen), come from a healthy female embryo provided by Harvard University. = ",Assay name: RRBS - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: embryoid body cell - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: None $
14074,,GSE92156,eGFP-ZNF547 ChIP-seq on human HEK293 cells. HEK293 genetically modified using site-specific recombination originated from HEK293 HEK293 cell line stably expressing N-terminal tagged eGFP-ZNF547 under the control of a CMV promoter. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF547 - Genome assembly: GRCh38,hg19 - Biosample term name: HEK293 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: transcription factor $"
6660,GSM706841,,"Design description: RRBS REMC Sequencing on Illumina; Library name: RRBS1082; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.6999; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.2461; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   kidney female embryo (120 days) Kidney tissue from a healthy 120 day old female human fetus. Tissue provided by Ian Glass of University of Washington, Congenital Defects Lab. = ",Assay name: RRBS - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: kidney - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 120 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
13193,,,"Strand-specific polyA-enriched RNA-seq on Drosophila ovary tissue from virgin adult females, eclosion + 4 day. The polyA enrichment was performed as described by Smibert et al. (2012). strain Oregon-R ovary female adult 4 days post synchronization at eclosion stage = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: ovary - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
2846,,," strain mCherry_shRNA x da-Gal4 whole organism embryo 16-18 hours post synchronization at egg laying stage genetically modified using RNAi Biosample 1 of the mCherry control for the AP-2_scrt experiments at the 16-18 hour timepoint.,Biosample 2 of the mCherry control for the AP-2_scrt experiments at the 16-18 hour timepoint. = ",Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
11636,,GSE80918,"shRNA knockdown against TIA1 in K562 cells followed by RNA-seq. (TIA1-LV11) K562 genetically modified using RNAi RNA-seq on K562 cells treated with an shRNA knockdown against TIA1. (TIA1-LV11-60),RNA-seq on K562 cells treated with an shRNA knockdown against TIA1. (TIA1-LV11-59) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: TIA1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: RNA binding protein $"
2175,,,HudsonAlpha DNA Methylation Array of skeletal muscle tissue gastrocnemius medialis male adult (54 years) = ,Assay name: DNA methylation profiling by array assay - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: gastrocnemius medialis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
5863,,,Input ChIP-seq in L4 larva worms. strain OP317 (unc-119(ed3) III; wgIs317) whole organism L4 larva genetically modified using bombardment = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L4 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
